wine_name,producer,vintage,wine_type,region,country,price_point,alcohol_content,tasting_order,sommelier_notes,wine_image_url,created_at,wine_master_id,beverage_type,image_url,image_alt_text,grape_varieties,wine_style,food_pairings,tasting_notes,winemaker_notes,technical_details,awards,dosage,pressure,riddling_method,disgorgement_date,location_name,location_order
Espumante Moscatel,Casa Perini,,Sparkling,Serra Gaúcha,Brazil,,7.5,,,,,,,,,['Muscat/Moscato'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish']",,,,,,,,,,
Ancellotta,Casa Perini,,Red,Serra Gaúcha,Brazil,,12.0,,,,,,,,,['Ancellotta'],Medium-bodied,"['Beef', 'Barbecue', 'Codfish', 'Pasta', 'Pizza', 'Cheese']",,,,,,,,,,
Cabernet Sauvignon,Castellamare,,Red,Serra Gaúcha,Brazil,,12.0,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Maison de Ville Cabernet-Merlot,Aurora,,Red,Serra Gaúcha,Brazil,,11.0,,,,,,,,,"['Cabernet Sauvignon', 'Merlot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Do Lugar Moscatel Espumantes,Dal Pizzol,,Sparkling,Serra Gaúcha,Brazil,,7.5,,,,,,,,,['Muscat/Moscato Bianco'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish']",,,,,,,,,,
Paradoxo Cabernet Sauvignon,Salton,,Red,Serra Gaúcha,Brazil,,13.5,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Defesa Tinto,Esporão,,Red,Alentejano,Portugal,,14.0,,,,,,,,,"['Touriga Nacional', 'Syrah/Shiraz']",Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Vinho Verde Branco,Calamares,,White,Vinho Verde,Portugal,,9.0,,,,,,,,,"['Arinto de Bucelas', 'Loureiro', 'Trajadura']",Very light-bodied,"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",,,,,,,,,,
Ruby Port,Porto Ferreira,,Dessert/Port,Porto,Portugal,,19.5,,,,,,,,,"['Tinta Barroca', 'Tinta Amarela', 'Touriga Nacional', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']",Very full-bodied,"['Beef', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Tawny Port,Porto Ferreira,,Dessert/Port,Porto,Portugal,,19.5,,,,,,,,,"['Tinto Cão', 'Tinta Barroca', 'Tinta Amarela', 'Touriga Nacional', 'Touriga Franca', 'Tinta Roriz']",Very full-bodied,"['Beef', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Acquasantiera Tinto Seco Fino,Garibaldi,,Red,Serra Gaúcha,Brazil,,11.0,,,,,,,,,"['Cabernet Sauvignon', 'Merlot', 'Tannat']",Medium-bodied,"['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Poultry']",,,,,,,,,,
Colheita Tardia Malvasia-Moscato,Aurora,,Dessert,Serra Gaúcha,Brazil,,12.5,,,,,,,,,"['Malvasia', 'Muscat/Moscato Bianco']",Medium-bodied,"['Sweet Dessert', 'Appetizer', 'Snack']",,,,,,,,,,
Cave Cabernet Sauvignon,Luiz Argenta,,Red,Serra Gaúcha,Brazil,,13.0,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Singular Nebbiolo,Lidio Carraro,,Red,Vale dos Vinhedos,Brazil,,14.9,,,,,,,,,['Nebbiolo'],Full-bodied,"['Beef', 'Lamb', 'Veal', 'Maturated Cheese', 'Hard Cheese', 'Mushrooms']",,,,,,,,,,
Merlot Reserva,Pizzato,,Red,Vale dos Vinhedos,Brazil,,13.5,,,,,,,,,['Merlot'],Full-bodied,"['Beef', 'Lamb', 'Veal']",,,,,,,,,,
Malbec Brut Rosé,Don Guerino,,Sparkling,Serra Gaúcha,Brazil,,11.5,,,,,,,,,['Malbec'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish']",,,,,,,,,,
Espumante Método Charmat Brut,Casa Perini,,Sparkling,Serra Gaúcha,Brazil,,12.0,,,,,,,,,"['Chardonnay', 'Riesling']",Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish']",,,,,,,,,,
Vista de Serra Syrah,Guaspari,,Red,Serra Negra,Brazil,,14.0,,,,,,,,,['Syrah/Shiraz'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Cuvée Giuseppe Merlot-Cabernet Sauvignon,Miolo,,Red,Vale dos Vinhedos,Brazil,,14.0,,,,,,,,,"['Cabernet Sauvignon', 'Merlot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Reserva Tannat,Aurora,,Red,Serra Gaúcha,Brazil,,12.5,,,,,,,,,['Tannat'],Medium-bodied,"['Beef', 'Lamb', 'Pasta', 'Soft Cheese']",,,,,,,,,,
Millesimé Cabernet Sauvignon,Aurora,,Red,Serra Gaúcha,Brazil,,13.0,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Brut Prosecco,Salton,,Sparkling,Serra Gaúcha,Brazil,,11.5,,,,,,,,,['Glera/Prosecco'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish']",,,,,,,,,,
Reserva Tannat,Miolo,,Red,Campanha Gaúcha,Brazil,,14.0,,,,,,,,,['Tannat'],Very full-bodied,['Beef'],,,,,,,,,,
Moscatel,Garibaldi,,Sparkling,Serra Gaúcha,Brazil,,8.0,,,,,,,,,['Muscat/Moscato'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish']",,,,,,,,,,
Origem Merlot,Casa Valduga,,Red,Vale dos Vinhedos,Brazil,,13.0,,,,,,,,,['Merlot'],Full-bodied,"['Beef', 'Lamb', 'Veal', 'Grilled', 'Pizza', 'Pasta']",,,,,,,,,,
Quinta do Seival Estate Castas Portuguesas,Miolo,,Red,Campanha Gaúcha,Brazil,,13.0,,,,,,,,,"['Touriga Nacional', 'Tinta Roriz']",Full-bodied,"['Beef', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Réserve Brut,CHANDON Brazil,,Sparkling,Serra Gaúcha,Brazil,,12.0,,,,,,,,,['Chardonnay'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish']",,,,,,,,,,
Sur Lie Nature,Casa Valduga,,Sparkling,Serra Gaúcha,Brazil,,12.0,,,,,,,,,"['Chardonnay', 'Pinot Noir']",Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish']",,,,,,,,,,
Moscatel,Salton,,Sparkling,Serra Gaúcha,Brazil,,7.5,,,,,,,,,['Muscat/Moscato'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish']",,,,,,,,,,
Agnus Cabernet Sauvignon,Lidio Carraro,,Red,Vale dos Vinhedos,Brazil,,13.5,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Veal', 'Lamb', 'Poultry', 'Pasta']",,,,,,,,,,
